pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10564381,57912,118,20322,WA,PAC,1124.130965919258,6.3318657875061,776.075928227843,Single-Family Detached,880,1,5834,25,E,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,9312.91113873412,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,9.712449543943379,0,0,14647.14417623718,6.3,8783.191555547264,0.10323321972602738,148.79085190212015,1081.218957737336,9.886284707710173,1230.009809639456,0.13207575926754178,0.488890088,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9530045133352995,0.005477683268450141,0.004344833915299181,19.06464229344944,185.16437634845667,0.0,0.0,24.035457774828195,208.42386027000703,0.0,0.0,
10549015,61750,119,7654,WA,PAC,218.1926576060791,4.58573913574219,60.0760878830465,Single-Family Attached,880,1,6629,15,S,0.74,small,40,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,720.913054596558,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.5736123897082919,0,0,827.4799448148322,5.9,591.1039271289467,0.11763626180821916,130.21405690825094,51.62099017506148,0.6715970836912984,181.83504708331242,0.2522288172255004,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,11.632029910789582,0.0,0.0,25.249369640058976,34.891513832339946,0.0,0.0,
10549544,32888,120,6219,WA,PAC,227.683820286001,7.31831550598145,168.222444562102,Multi-Family with 5+ Units,879,1,5444,35,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,2018.66933474522,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.784963851873277,0,0,1891.8998948296362,6.6,1655.1834700932823,0.10585530038356165,151.29605137976415,145.88722486461137,2.0898720789871925,297.1832762443755,0.14721741254462736,0.454971747,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.011480181324703,0.005270117805683553,0.004137268452532593,18.15386840030126,32.4039988662023,0.0,0.0,23.124683881680014,55.66348278775266,0.0,0.0,
10541249,15677,121,12103,WA,PAC,780.2555384649046,3.54977917671204,540.303066274746,Single-Family Detached,880,1,5833,25,S,0.74,small,39,158,27,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,6483.63679529695,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.377301708679106,0,0,12818.225051012214,5.1,5877.423456418442,0.1247723834520548,103.89810414768759,751.0659278000805,5.694653893372616,854.9640319477681,0.13186488678205036,0.624563452,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,22.705244833708274,122.09295184027694,0.0,0.0,27.676060315087028,145.3524357618273,0.0,0.0,
10553329,48955,122,7941,WA,PAC,75.89460676200021,9.25368213653564,10.9640516495674,Multi-Family with 5+ Units,879,1,5061,25,SW,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,131.568619794809,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.10190299506245364,0,0,158.13262828408082,5.8,107.87809618896337,0.12084876558904109,119.74065113891172,9.57181460570689,0.11931010475236836,129.3124657446186,0.9828518832704255,0.545420656,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8693883469004215,0.00582348117179836,0.0046906318186474005,20.581964580486655,2.097363835020927,0.0,0.0,25.55278006186541,25.35684775657129,0.0,0.0,
10558669,1011,123,7461,WA,PAC,436.3840141617563,4.22735977172852,487.234936002982,Mobile Home,880,1,5834,15,S,0.74,small,39,158,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,5846.81923203579,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.039941863687445,0,0,11177.872108519074,5.3,5300.147677108078,0.12004894213698626,82.26527613150805,688.2828564479244,5.337384084306749,770.5481325794324,0.13178928610576132,0.601951224,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7993771496476756,0.006169142421788442,0.005036293068637482,22.098687247966048,111.37609899355998,0.0,0.0,27.0695027293448,134.63558291511035,0.0,0.0,
10451529,60328,124,23077,WA,PAC,780.2555384649046,9.11369323730469,673.654909787815,Single-Family Detached,879,2,5444,25,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,8083.85891745378,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.050126668032991,0,0,8410.713366004133,6.6,7493.218397658483,0.10625798367123286,201.852686335139,634.5005566638894,8.337277976770624,836.3532429990283,0.10345965355645512,0.454971747,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.011480181324703,0.005270117805683553,0.004137268452532593,18.15386840030126,146.14094013722658,0.0,0.0,23.124683881680014,169.40042405877693,0.0,0.0,
10550738,47000,125,22668,WA,PAC,176.69760662155568,4.09558868408203,37.7957881487278,Multi-Family with 5+ Units,880,2,6630,35,S,0.74,small,40,157,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2014,NWPP,1.0,453.549457784734,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.3495243073795117,0,0,553.1135657719926,5.7,371.8823843380028,0.12145743824657534,101.73417633196826,33.21504703953306,0.4092301870164917,134.94922337150132,0.2975402595135537,0.55672677,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8544124546375241,0.00589262302772445,0.00475977367457349,20.885351263713957,7.29993793482743,0.0,0.0,25.85616674509271,30.559421856377792,0.0,0.0,
10544915,61709,126,10214,WA,PAC,113.8419101430007,8.19616603851318,47.3702235190657,Multi-Family with 5+ Units,880,2,7028,35,S,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,568.442682228788,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.414244854674367,0,0,743.3013389904345,5.4,466.08769208817824,0.12844180668493146,126.84132499482524,41.21439590865393,0.4850063236516054,168.05572090347917,0.2956423332684222,0.590645111,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8124544174518532,0.006100019228740283,0.004967169875589323,21.795382455346957,9.028625037787448,0.0,0.0,26.76619793672571,32.28810895933781,0.0,0.0,
10555626,11884,127,16250,WA,PAC,113.84184509048048,6.19526863098145,41.7701844341387,Multi-Family with 5+ Units,880,1,6230,15,S,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,501.242213209665,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.38906461956027155,0,0,598.6918191711128,5.8,410.9874814749296,0.12058762684931505,125.74882896413403,36.36276742696295,0.45552479087319425,162.11159639109698,0.3234196803837174,0.545420656,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8693883469004215,0.00582348117179836,0.0046906318186474005,20.581964580486655,8.007714219310024,0.0,0.0,25.55278006186541,31.267198140860387,0.0,0.0,
10557753,9163,128,8207,WA,PAC,75.89460676200021,4.06702899932861,9.60621009837946,Multi-Family with 5+ Units,880,2,6231,25,W,0.74,small,40,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2014,NWPP,1.0,115.274521180554,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.10420426931695179,0,0,103.2366283435116,6.8,94.51794739085,0.10354393435616438,96.42987853456559,8.305980599196772,0.12200448357999584,104.73585913376236,0.9085776983598571,0.43235952,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0546828673980637,0.0051316952807924,0.00399884592764144,17.546485937852353,1.828418746234074,0.0,0.0,22.517301419231107,25.087902667784437,0.0,0.0,
10560355,2080,129,423,WA,PAC,453.51884795127995,5.18072462081909,528.556473644902,Single-Family Detached,880,1,6628,25,S,0.74,small,39,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2014,NWPP,1.0,6342.67768373883,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.264704089561866,0,0,8868.947700387524,5.6,5749.643876095782,0.12467026246575343,156.2888033390437,505.7942741265424,5.575411101201302,662.0830774655861,0.10438542055558259,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,111.55231764853349,0.0,0.0,26.15953107694359,134.81180157008384,0.0,0.0,
10565211,60363,130,2594,WA,PAC,218.1939586564806,7.56619596481323,574.627434926781,Single-Family Detached,879,1,5062,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,6895.52921912137,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.7664612466910086,0,0,3863.755096819639,6.0,2821.2068642718323,0.11641427419178081,482.09614530291077,248.27890524859612,3.0406351468446666,730.3750505515069,0.10592008638382239,0.522808429,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,19.975118489104975,55.26039119816996,0.0,0.0,24.94593397048373,78.51987511972033,0.0,0.0,
10450082,61807,131,4048,WA,PAC,1124.130965919258,9.1106481552124,1842.35656585873,Single-Family Detached,880,2,6229,25,SW,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,22108.2787903048,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,15.498504010267823,0,0,25210.883204265818,5.7,16760.30591607302,0.12344913610958902,645.3776089526577,1449.7838139454598,15.665292227507875,2095.1614228981175,0.09476818357369882,0.55672677,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8544124546375241,0.00589262302772445,0.00475977367457349,20.885351263713957,323.6917003165229,0.0,0.0,25.85616674509271,346.95118423807327,0.0,0.0,
10543398,27799,132,8324,WA,PAC,75.89460676200021,5.45110607147217,9.27397257716429,Multi-Family with 5+ Units,879,2,5445,25,S,0.74,small,40,158,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2014,NWPP,1.0,111.287670925971,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.08865050485382397,0,0,128.7946330171813,5.9,91.24897781493088,0.11750130465753424,96.22977591390567,8.149993702518344,0.10379381895475963,104.37976961642401,0.9379275237582952,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,1.7977040638726134,0.0,0.0,25.249369640058976,25.057187985422978,0.0,0.0,
10570183,54860,133,2014,WA,PAC,218.1939586564806,1.27005326747894,263.416912122716,Single-Family Detached,880,2,5833,35,S,0.74,small,39,158,27,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,3161.00294547259,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.503753823929669,0,0,6173.109994674866,5.0,2776.659197050209,0.12659800054794523,50.34179094712224,364.1772205017789,2.736309263940021,414.51901144890115,0.13113528161769172,0.635869565,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7625737188949409,0.006376488708268514,0.005243639355117554,23.008499420233044,57.607618406292055,0.0,0.0,27.979314901611797,80.86710232784242,0.0,0.0,
10551963,8173,134,2396,WA,PAC,203.6466018637112,3.47011470794678,9.13629747790943,Single-Family Attached,880,1,5834,35,S,0.74,small,40,158,12,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,109.635569734913,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.08130056502625224,0,0,143.4721678592886,5.5,89.89435745423386,0.1262219143013699,3.8837186783286617,8.163949976184451,0.09518835951547872,12.047668654513114,0.109888320767093,0.579338997,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8259706635417313,0.00603089176732586,0.0048980424141749,21.492058933617024,1.7473165348805761,0.0,0.0,26.462874414995778,25.006800456430938,0.0,0.0,
10561017,35088,135,20141,WA,PAC,780.2555384649046,8.56106185913086,1785.71776477861,Single-Family Detached,879,1,5443,25,W,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,21428.6131773433,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,10.665399601168401,0,0,18200.49417291872,6.0,9937.358711333389,0.106362792,1520.0385877598073,1316.0165684156445,10.873226868355985,2836.055156175452,0.1323489827691716,0.522808429,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,19.975118489104975,213.04262076699175,0.0,0.0,24.94593397048373,236.3021046885421,0.0,0.0,
10574710,16664,141,15125,WA,PAC,107.30105617132241,8.20811748504639,31.9587227083478,Multi-Family with 5+ Units,880,2,5830,35,S,0.74,small,38,159,15,res,solar,p1,rto1,263,7 (Residential Service - Single Phase),13527,15500,1.4219637971297474,2014,NWPP,1.0,383.504672500174,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.29283585044036925,0,0,398.8741342841071,6.4,314.4500110544063,0.122581029369863,100.60768614169018,28.085417187335395,0.34285818557027287,128.69310332902558,0.33557114829928747,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,5.49391892173368,0.0,0.0,23.731902668865786,28.753402843284043,0.0,0.0,
10576428,28606,142,15079,WA,PAC,411.3110199134667,8.17964935302734,831.022245228963,Single-Family Detached,880,2,5057,35,E,0.74,small,38,160,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,9972.26694274756,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.412389034177421,0,0,3327.9055649546954,7.9,4756.131146568624,0.10031380635616438,583.7879223690132,418.61970207626234,5.731811967362497,1002.4076244452756,0.10051953384323387,0.365368559,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.2079637150078768,0.0047213189014801826,0.0035884695483292227,15.745800565341487,85.2223983141989,0.0,0.0,20.71661604672024,108.48188223574925,0.0,0.0,
10573677,31734,143,9955,WA,PAC,1233.9367386311267,13.9890966415405,1856.68504442572,Mobile Home,880,2,5058,25,S,0.74,small,39,159,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,22280.2205331086,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,16.996126883088614,0,0,23037.7238730426,6.4,18285.737542813033,0.12281697917808218,508.2960385485273,1596.6732047234048,17.195487169155168,2104.969243271932,0.09447703805911299,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,318.8658183032177,0.0,0.0,23.731902668865786,342.12530222476806,0.0,0.0,
10576797,25075,144,22574,WA,PAC,648.2279038200465,6.18874931335449,914.156844578153,Single-Family Detached,880,1,5057,25,SE,0.74,small,39,160,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,10969.8821349378,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.722234199509902,0,0,9574.334798478802,6.8,8787.557512269022,0.11501019254794521,314.6355432068959,776.5231365085945,9.033359858619239,1091.1586797154903,0.09946858738256419,0.43235952,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0546828673980637,0.0051316952807924,0.00399884592764144,17.546485937852353,153.04455972835538,0.0,0.0,22.517301419231107,176.30404364990574,0.0,0.0,
10573713,42898,145,22257,WA,PAC,411.3110199134667,5.009361743927,641.6202679432,Single-Family Detached,880,1,5830,35,S,0.74,small,38,158,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,7699.44321531841,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.412389034177421,0,0,7283.1163893432895,6.4,5811.876479838332,0.122581029369863,287.807553328467,513.7182901384028,5.731811967362497,801.5258434668699,0.1041017929546121,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,101.54230256280132,0.0,0.0,23.731902668865786,124.80178648435168,0.0,0.0,
10574977,39346,146,19776,WA,PAC,411.3110199134667,3.37352466583252,571.275515587342,Single-Family Detached,880,2,4690,15,S,0.74,small,39,160,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,6855.30618704811,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.412389034177421,0,0,6336.125667252249,6.7,5561.1044544297765,0.11729187824657532,234.4495918329114,490.93874121536373,5.731811967362497,725.3883330482752,0.10581414064608351,0.443665633,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.032623381936376,0.0052009115582351845,0.004068062205084225,17.850199174320213,96.61222226897358,0.0,0.0,22.821014655698967,119.87170619052395,0.0,0.0,
10451995,38247,147,1536,WA,PAC,411.3110199134667,7.19061851501465,1531.24608613104,Single-Family Detached,880,1,4689,35,SE,0.74,small,39,160,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,18374.9530335725,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.412389034177421,0,0,6203.472810313779,6.7,5523.619631818693,0.11650126816438357,1272.3730521778728,487.7620620050309,5.731811967362497,1760.1351141829036,0.09578991091661551,0.443665633,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.032623381936376,0.0052009115582351845,0.004068062205084225,17.850199174320213,96.61222226897358,0.0,0.0,22.821014655698967,119.87170619052395,0.0,0.0,
