pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10532108,44920,400,20408,WA,PAC,443.00033832841814,4.99952411651611,494.4591052516,Single-Family Detached,891,1,3942,45,SW,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,6005.338925849124,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.31986331467938933,0,0,-862.2554926868762,30.1,321.2794254194642,0.11466064350684932,671.5601055296465,22.168280353943032,5.739714292640587,693.7283858835896,0.11551860676797686,0.0,4387.887469373307,0.0,0.0,20.849236753922817,28.27765953201124,0.0,0.0,0.0047515431741235094,0.002,0.4,0.0,0.0047515431741235094,0.0,0.0,0.0,0.0,0.0,20.849236753922817,28.27765953201124,0.0,0.0,0.37029953
10532812,34658,401,8815,WA,PAC,344.47365664539916,7.68975591659546,1083.7071676343,Mobile Home,877,1,3587,25,S,0.74,small,35,163,18,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,13161.915250209471,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.29724138028943853,0,0,-784.614933755154,30.1,307.562311443766,0.11811899430136986,1166.3103527748337,21.221799489619343,5.333780150817147,1187.532152264453,0.09022487454822,0.0,4387.887469373307,0.0,0.0,21.247014781644506,27.591968946672463,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,27.591968946672463,0.0,0.0,0.385092441
10448395,67055,402,8104,WA,PAC,887.3686748639556,8.69466114044189,1302.45190857832,Single-Family Detached,891,2,3942,25,SE,0.74,small,37,162,3,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,15818.629008058982,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.29247049977214024,0,0,-785.9766832044231,30.1,295.0821403225114,0.11517461030136984,1350.4847338738168,20.36066768225328,13.739887893135633,1370.84540155607,0.08666019039056275,0.0,4387.887469373307,0.0,0.0,20.98184306077164,27.410147489197513,0.0,0.0,0.0047817641649247535,0.002,0.4,0.0,0.0047817641649247535,0.0,0.0,0.0,0.0,0.0,20.98184306077164,27.410147489197513,0.0,0.0,0.3752305
10513165,23871,403,12147,WA,PAC,775.2549632700672,7.21405696868896,1067.74309226031,Single-Family Detached,275,1,10476,25,E,0.74,small,55,147,24,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,12968.027257774102,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.21169500916241618,0,0,-558.9441677998,30.1,239.90270153192722,0.12936607835616437,1037.7230968657545,15.209831277124067,10.98552023948799,1052.9329281428786,0.08119453384952319,0.0,187.44327123460178,0.0,0.0,0.9302862058943633,1.1410912986441812,0.0,0.0,0.004963028012512799,0.002,0.4,0.0,0.004963028012512799,0.0,0.0,0.0,0.0,0.0,0.9302862058943633,1.1410912986441812,0.0,0.0,0.404816322
10527280,23871,404,17050,WA,PAC,270.68856094840277,4.28313302993774,450.545298551695,Single-Family Detached,275,1,9595,15,S,0.74,small,55,148,30,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,5471.993923287257,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.20587920624328185,0,0,-493.4025322542923,30.1,261.7648690641597,0.14514255671232876,561.0885220377444,16.595892698667853,4.13159710369531,577.6844147364122,0.10557109946302223,0.0,187.44327123460178,0.0,0.0,1.0267548706253398,3.9244252105496193,0.0,0.0,0.005477683268450141,0.002,0.4,0.0,0.005477683268450141,0.0,0.0,0.0,0.0,0.0,1.0267548706253398,3.9244252105496193,0.0,0.0,0.488890088
10513186,23871,405,18858,WA,PAC,270.68856094840277,12.4202785491943,1439.6571567211,Mobile Home,275,1,10476,15,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,17485.02367801532,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.21126283188704378,0,0,-505.1737499714982,30.1,269.25108220130465,0.145489032,1322.239982574609,17.07051861156242,4.1913024278837305,1339.3105011861715,0.07659758006905902,0.0,187.44327123460178,0.0,0.0,1.0267548706253398,3.9244252105496193,0.0,0.0,0.005477683268450141,0.002,0.4,0.0,0.005477683268450141,0.0,0.0,0.0,0.0,0.0,1.0267548706253398,3.9244252105496193,0.0,0.0,0.488890088
10521413,23871,406,7823,WA,PAC,426.6063148236672,6.09870529174805,1066.87477006343,Single-Family Detached,275,1,10476,35,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,12957.481250968405,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.20144580153315192,0,0,-448.84908518324187,29.3,275.36375764328943,0.1560430580821918,1034.8062490768123,17.45806223458453,6.605510320814013,1052.2643113113968,0.08120901670089266,0.013393502,187.44327123460178,0.0,0.0,1.0915723608149968,5.929288205124983,0.0,0.0,0.00582348117179836,0.002,0.4,12.555855023200849,0.008478585767009215,0.0026551045952108547,0.4976814907963458,0.10025584682168386,0.0,0.0,1.5892538516113426,6.029544051946667,0.0,0.0,0.545420656
10478131,40108,407,8725,WA,PAC,211.04644369255996,12.0680370330811,969.397267459,Single-Family Detached,682,1,10855,35,SW,0.74,small,32,154,21,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,11773.590744013241,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.29465847223044883,0,0,-740.5426829215088,30.1,293.9229501837306,0.11387029852054795,901.0304398195357,19.075599466924473,3.267812532401263,920.1060392864601,0.07814999342951727,0.0,2397.3007847372814,0.0,0.0,11.68062926530681,15.060296258115306,0.0,0.0,0.004872408727212294,0.002,0.4,0.0,0.004872408727212294,0.0,0.0,0.0,0.0,0.0,11.68062926530681,15.060296258115306,0.0,0.0,0.390023411
10478523,4020,408,6055,WA,PAC,377.3514868108862,16.4369640350342,3109.15036936885,Single-Family Detached,873,2,9533,15,S,0.74,small,33,155,24,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,37761.46811977131,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.32561118863554095,0,0,-826.3005390031259,30.1,320.3399610032221,0.11230722400000001,2585.929217504048,20.790063469108645,5.8428557058141735,2606.719280973157,0.06903119531012937,0.0,2397.3007847372814,0.0,0.0,11.60820225333531,15.3136295712204,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,11.60820225333531,15.3136295712204,0.0,0.0,0.385092441
10478206,54279,409,15693,WA,PAC,105.52416567803625,5.7293062210083,899.573761759063,Single-Family Detached,870,1,9970,15,S,0.74,small,31,155,39,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,10925.565473034168,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.23838584374733374,0,0,-585.7415719981759,30.1,245.27607837563158,0.1174547610958904,849.150781713339,15.918417486578619,1.63392088035469,865.0691991999176,0.07917843715595592,0.0,2397.3007847372814,0.0,0.0,11.825463378638357,14.662162285952633,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,11.825463378638357,14.662162285952633,0.0,0.0,0.399885352
10478658,45842,410,15578,WA,PAC,422.0947750486325,15.9223165512085,1584.10580024845,Mobile Home,873,1,10411,35,SW,0.74,small,31,155,33,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,19239.391334607466,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.19755285859193888,0,0,-473.8588451427231,30.1,209.7273692711563,0.12119025095890412,1391.0251913503266,13.611306265698659,6.535654293110643,1404.6364976160253,0.0730083646195912,0.0,2397.3007847372814,0.0,0.0,12.136258881382972,15.795714726888479,0.0,0.0,0.0050624681552894815,0.002,0.4,0.0,0.0050624681552894815,0.0,0.0,0.0,0.0,0.0,12.136258881382972,15.795714726888479,0.0,0.0,0.421053406
10476514,5363,440,21330,WA,PAC,354.4851120008444,7.39283514022827,1531.16963067119,Single-Family Detached,888,1,9983,35,SW,0.74,small,36,154,12,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2016,NWPP,1.012105764,18596.46730636877,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.3058801216014394,0,0,-740.3716016707996,30.1,325.6335089487848,0.12152726630136984,1176.5858581898149,17.440930739296164,5.4887960738798345,1194.026788929111,0.06420718350738532,0.0,4387.887469373307,0.0,0.0,22.517301419231107,28.089892875350294,0.0,0.0,0.0051316952807924,0.002,0.4,0.0,0.0051316952807924,0.0,0.0,0.0,0.0,0.0,22.517301419231107,28.089892875350294,0.0,0.0,0.43235952
10486776,29336,411,12529,WA,PAC,434.4002814617664,12.2213258743286,1355.62773173532,Mobile Home,892,1,10006,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,16464.463693530717,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2081711035189034,0,0,-13.952948940979354,11.0,289.3533722349556,0.15867335243835617,1747.4512414253716,34.246800844849304,6.726190970113178,1781.6980422702209,0.10821476334940038,0.233090909,4387.887469373307,0.0,0.0,29.763200022595477,169.11021670562997,0.0,0.0,0.006783036308551085,0.002,0.4,4.84926145940243,0.015881121883191233,0.009098085574640149,39.92137568824955,8.31047683101563,0.0,0.0,69.68457571084502,177.4206935366456,0.0,0.0,0.702387835
10487212,51343,412,5157,WA,PAC,462.8842082204062,6.01957654953003,1238.51690628475,Single-Family Detached,892,1,9566,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2016,NWPP,1.012105764,15042.12119594692,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.23274947523728678,0,0,-240.28683336522397,17.9,326.7624014798222,0.16026521205479452,1206.4489049605247,23.592245386843388,7.1672319618745775,1230.041150347368,0.08177311792161342,0.075809649,4387.887469373307,0.0,0.0,29.36681868341527,175.92237197090495,0.0,0.0,0.006692700961086757,0.002,0.4,7.509018058017374,0.013798067054363544,0.007105366093276787,31.177546845999178,7.256557667592235,0.0,0.0,60.54436552941445,183.17892963849718,0.0,0.0,0.687605998
10487277,8403,413,8899,WA,PAC,684.6166774963656,4.9588828086853,553.641002826673,Single-Family Detached,892,1,10004,35,W,0.74,small,44,151,15,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,6724.119001771396,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.3158433529377521,0,0,-259.731380600231,15.9,359.7334165507997,0.1300184351780822,670.4910906744411,40.623301526466435,5.667579006080854,711.1143922009076,0.10575577142724157,0.105031835,4387.887469373307,0.0,0.0,27.676060315087028,143.31854554537074,0.0,0.0,0.006307376957194351,0.002,0.4,6.536518845879322,0.01361223195096446,0.00730485499377011,32.05288169275289,10.123689625156166,0.0,0.0,59.72894200783992,153.4422351705269,0.0,0.0,0.624563452
10504281,28482,414,13664,WA,PAC,144.8013889566211,12.7625904083252,1583.34480829613,Single-Family Detached,892,1,11340,35,S,0.74,small,45,148,12,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2016,NWPP,1.012105764,19230.148882511898,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.3271156048513981,0,0,-327.95369395239595,17.6,464.3818596282453,0.16205777720547945,1498.8883790521998,33.528370265158856,2.2420837104029223,1532.4167493173586,0.07968824155651519,0.080192977,4387.887469373307,0.0,0.0,29.36681868341527,65.30529364431018,0.0,0.0,0.006692700961086757,0.002,0.4,7.36375735375478,0.01389611903218971,0.007203418071102952,31.60778789084988,10.339400653930056,0.0,0.0,60.97460657426515,75.64469429824024,0.0,0.0,0.687605998
10441810,61851,415,19995,WA,PAC,226.64848187060798,8.78508377075195,350.649845201635,Multi-Family with 2 - 4 Units,892,2,10447,15,SE,0.74,small,44,150,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,4258.73675369139,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.28815555744055227,0,0,-262.7777570271178,16.6,368.6496513832044,0.14604366443835615,421.79884548954794,33.30447255724317,3.1956941022515872,455.1033180467911,0.10686345373479975,0.09480407,4387.887469373307,0.0,0.0,28.77220818011949,91.6352102075758,0.0,0.0,0.006557189166984001,0.002,0.4,6.8869098453514,0.013925186943632872,0.007367997776648871,32.32994511852797,9.316053357651889,0.0,0.0,61.10215329864746,100.95126356522769,0.0,0.0,0.665433241
10528689,15041,416,13778,WA,PAC,217.20208343493167,12.1759309768677,1636.98933981374,Single-Family Detached,892,1,11340,35,SW,0.74,small,45,149,9,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,19881.67615718441,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.30325284307296607,0,0,-81.56853385350769,12.1,401.92261160144255,0.15129809238356162,2108.6349577077654,46.990135646698945,3.363125565604384,2155.6250933544643,0.10842270421830158,0.201490909,4387.887469373307,0.0,0.0,29.565011794383235,90.98908087910556,0.0,0.0,0.0067378691912091835,0.002,0.4,5.158393894331862,0.01551885143623357,0.008780982245024386,38.52996196173199,11.684320508388463,0.0,0.0,68.09497375611522,102.67340138749402,0.0,0.0,0.694996916
10491543,1139,417,2805,WA,PAC,226.64945322263222,7.05680799484253,531.902487474057,Multi-Family with 2 - 4 Units,892,2,9566,15,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,6460.098881501166,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.31644305608738266,0,0,-208.69881856974098,14.4,421.9258613784791,0.15220764602739723,650.8770510033302,40.89534209682358,3.50940726952852,691.7723931001537,0.10708387066350958,0.135418182,4387.887469373307,0.0,0.0,29.36681868341527,93.36549006375833,0.0,0.0,0.006692700961086757,0.002,0.4,6.064738182735689,0.014758574985663003,0.008065874024576244,35.392147561981744,11.199599336009113,0.0,0.0,64.75896624539702,104.56508939976744,0.0,0.0,0.687605998
10441913,27446,418,10803,WA,PAC,1119.0208443662289,2.94360113143921,556.85591358048,Single-Family Detached,892,1,10004,25,SW,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,6763.164958227466,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.27553017592494505,0,0,-106.53246908203505,12.7,361.8223348633303,0.1499070632328767,679.0026704001588,40.782461988655655,4.944188396207117,719.7851323888144,0.10642726250720644,0.184254545,4387.887469373307,0.0,0.0,29.16862047634904,134.87951931792327,0.0,0.0,0.006647531569563018,0.002,0.4,5.330296389414905,0.015178576597442902,0.008531045027879883,37.4332655784936,10.31399425028753,0.0,0.0,66.60188605484264,145.1935135682108,0.0,0.0,0.680215079
10512997,27419,419,19579,WA,PAC,289.6027779132422,4.49340486526489,470.848826689209,Single-Family Detached,892,2,11342,15,S,0.74,small,46,149,9,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,5718.585737577428,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2032187424650259,0,0,-65.93154534010534,12.3,271.96825933023126,0.15277431879452052,570.4718448584325,30.639592654917806,4.102092107827632,601.1114375133503,0.1051154017965288,0.195745455,4387.887469373307,0.0,0.0,29.36681868341527,116.90388025388319,0.0,0.0,0.006692700961086757,0.002,0.4,5.208442978316098,0.015375505174281831,0.008682804213195075,38.099167806100425,7.742464970519728,0.0,0.0,67.4659864895157,124.64634522440292,0.0,0.0,0.687605998
10491317,64384,420,22713,WA,PAC,868.8044483316298,14.9609241485596,2414.22239733931,Mobile Home,892,2,8683,35,SE,0.74,small,43,153,9,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2016,NWPP,1.012105764,29321.380847100147,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.28635186073789104,0,0,-321.05250786094746,19.0,388.6271140746246,0.15492766728767124,2232.944819524442,28.0588776361883,13.452442101321948,2261.0036971606305,0.07711109203727154,0.059737447,4387.887469373307,0.0,0.0,28.97041703328566,307.81963891997003,0.0,0.0,0.006602360984754997,0.002,0.4,8.102371191270132,0.013205239993752223,0.0066028790089972264,28.97269006536697,8.296383710800042,0.0,0.0,57.94310709865263,316.1160226307701,0.0,0.0,0.67282416
10487911,61851,421,14894,WA,PAC,1227.6180006755978,9.31167984008789,1443.99461062715,Single-Family Detached,892,1,10447,15,S,0.74,small,44,150,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,17537.70322320809,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.271705892606956,0,0,-101.08540312007472,12.6,358.3792263651078,0.15057042082191782,1846.4238161360174,40.393485421646574,12.764393356705776,1886.817301557664,0.10758633998668597,0.187127273,4387.887469373307,0.0,0.0,29.16862047634904,321.9575453373587,0.0,0.0,0.006647531569563018,0.002,0.4,5.2950991954741395,0.015205219762610467,0.008557688193047449,37.5501727890768,10.202603215201542,0.0,0.0,66.71879326542583,332.1601485525602,0.0,0.0,0.680215079
10486936,62306,422,11332,WA,PAC,684.6166774963656,5.02005386352539,876.624941850343,Single-Family Detached,892,1,10005,35,SE,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,10646.845878154747,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.24997917942858186,0,0,-63.67290274395668,11.9,341.7457593815146,0.1560612890958904,1103.6005776027612,38.453929327657306,7.4764064633978276,1142.0545069304185,0.1072669333247034,0.207236364,4387.887469373307,0.0,0.0,29.565011794383235,198.91088512200986,0.0,0.0,0.0067378691912091835,0.002,0.4,5.095278659694912,0.015569477401912418,0.008831608210703234,38.75210300215913,9.687218909611623,0.0,0.0,68.31711479654237,208.5981040316215,0.0,0.0,0.694996916
10498014,20352,423,10606,WA,PAC,77.96017607947826,9.94968795776367,179.130428779949,Multi-Family with 5+ Units,874,1,11348,35,S,0.74,small,48,148,18,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2016,NWPP,1.012105764,2175.5872737117365,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.17611702716608463,0,0,-240.56008037168692,20.4,249.49562059333402,0.16171766969863013,283.0638173551487,18.01358380683871,1.2071240621891097,301.0774011619874,0.13838902479344062,0.042960289,4387.887469373307,0.0,0.0,28.573993734939215,45.16102168122144,0.0,0.0,0.006512016074792422,0.002,0.4,8.97643145119395,0.012391417834884528,0.005879401760092106,25.798153310519517,4.543494067423582,0.0,0.0,54.37214704545873,49.70451574864502,0.0,0.0,0.658042322
