pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10554252,24008,53,887,WA,PAC,75.89449834113371,3.9660210609436,53.0653320447712,Multi-Family with 5+ Units,879,2,5444,25,W,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,636.783984537255,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.09581800569104315,0,0,-109.09195026077657,30.1,89.1893100169697,0.10625798367123288,166.3570016996957,7.842809413781367,0.6567463812091024,174.19981111347707,0.2735618598198044,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,
10545396,2011,54,9028,WA,PAC,227.68398291730134,11.3717012405396,116.130908948582,Multi-Family with 5+ Units,879,1,5444,25,E,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,1393.57090738298,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.297439359579807,0,0,295.1728764649122,16.5,1142.6415860199938,0.10053536317808219,144.82891348872022,97.2239019280299,1.5190684612011762,242.05281541675012,0.17369250042059708,0.096265179,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,3.0394841903359464,0.0030526972225415035,0.0019198478693905436,8.424076409201808,10.929728301406154,0.0,0.0,13.39489189058056,34.18921222295651,0.0,0.0,
10563759,57912,55,11861,WA,PAC,1560.5149800810143,2.34091067314148,541.062800775257,Single-Family Detached,880,1,5834,25,E,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,6492.75360930309,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.675057931509779,0,0,10403.935087851558,6.2,6036.408445836996,0.1032332197260274,85.03541062929432,771.137137066314,6.892496853278066,856.1725476956084,0.13186586142262482,0.500196202,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,19.36816446271125,129.28361981560656,0.0,0.0,24.338979944090003,152.5431037371569,0.0,0.0,
10551674,56879,56,19205,WA,PAC,227.683820286001,7.22871589660645,24.3384699923811,Multi-Family with 5+ Units,880,1,5834,25,S,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,292.061639908574,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.037502260838506815,0,0,-34.49841986587529,27.2,40.90677023669147,0.12451842969863013,139.99177552039322,3.6026262602437384,0.2570443197520181,143.59440178063696,0.49165786313323195,0.01566787,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,6.998404698295863,0.0023933205494966136,0.0012604711963456537,5.530805767951075,0.20741772055681923,0.0,0.0,10.501621249329828,23.46690164210718,0.0,0.0,
10566134,31814,57,21865,WA,PAC,436.3840141617563,5.43958759307861,811.626466063265,Single-Family Detached,880,1,6627,35,W,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,9739.51759275917,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.908988106215402,0,0,7258.686677717651,6.3,5760.390204497136,0.11128450060273971,474.5944727028358,506.54265006456546,6.081215901446715,981.1371227674013,0.10073775353071145,0.488890088,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9530045133352995,0.005477683268450141,0.004344833915299181,19.06464229344944,112.65274456124386,0.0,0.0,24.035457774828195,135.91222848279423,0.0,0.0,
10556575,46020,58,23514,WA,PAC,113.84174751170036,6.76375865936279,110.455316600363,Multi-Family with 5+ Units,880,1,6230,35,S,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,1325.46379920435,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.6111504151439602,0,0,-40.13967322686088,20.0,680.3772960144611,0.1270859663561644,175.72371514619078,60.259525502852796,1.1429767654678167,235.98324064904358,0.1780382389852516,0.045126354,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,4.528961740336681,0.002701600212666085,0.0015687508595151251,6.883502239035023,4.206855251030634,0.0,0.0,11.854317720413775,27.466339172580994,0.0,0.0,
10553601,35610,59,6885,WA,PAC,436.3840141617563,2.80861210823059,534.348702183933,Single-Family Detached,879,2,5442,35,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,6412.1844262072,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.169777433129097,0,0,13139.97903025735,4.9,5812.651809985473,0.1283507338082192,86.18094711715688,759.3114302364428,5.474882158819807,845.4923773535996,0.13185715212712737,0.643260484,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7550027516550308,0.006421665891810825,0.005288816538659865,23.206731817799927,119.97363844834105,0.0,0.0,28.17754729917868,143.23312236989142,0.0,0.0,
10559980,35886,60,24071,WA,PAC,2215.092952899251,4.79433822631836,838.017772038986,Single-Family Detached,880,2,6630,15,S,1.0,medium,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,10056.2132644678,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,9.201442510719767,0,0,12640.423740824968,6.0,9321.464292430017,0.11564426947945206,196.62904835518694,812.7686316979565,9.529661726166335,1009.3976800531434,0.10037552441530914,0.522808429,5929.57766131528,0.0,0.0,6.717318218079397,31.43173502912211,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,26.99340336365538,248.37824921934455,0.0,0.0,33.710721581734774,279.80998424846666,0.0,0.0,
10542370,51170,61,22470,WA,PAC,218.1939586564806,6.09002065658569,570.327457721266,Single-Family Detached,880,1,5836,25,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,6843.9294926552,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.763679162754514,0,0,2475.17717108447,7.0,2446.9663947781733,0.10107326027397259,508.74202770887064,215.15893245634197,3.0406351468446666,723.9009601652126,0.10577270863793847,0.409747292,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1018037164104477,0.004993229293385625,0.003860379940234665,16.93891276677576,46.81372025325459,0.0,0.0,21.909728248154515,70.07320417480494,0.0,0.0,
10542994,11884,62,23868,WA,PAC,872.7719314747176,17.3313064575195,1271.48922246418,Mobile Home,880,1,6231,25,SE,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,15257.8706695702,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,11.910254465235626,0,0,15624.650855387536,6.1,11910.417938718672,0.11415681797260273,464.7905378155746,1017.7374942222148,12.16248619513605,1482.5280320377894,0.09716480524340103,0.511502315,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9176784239869812,0.00561602171887791,0.00448317236572695,19.67165584661397,234.29442688571254,0.0,0.0,24.642471327992723,257.5539108072629,0.0,0.0,
10450677,22038,63,17652,WA,PAC,1168.9898827172065,3.86761426925659,917.395015443167,Single-Family Detached,880,1,6628,35,SW,0.74,small,39,157,9,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,11008.740185318,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,9.662744892809021,0,0,15319.889110854121,5.7,10383.494188858282,0.12267015221917807,209.77836441812946,886.2457691310876,9.834807072116616,1096.0241335492171,0.09955945140852257,0.55672677,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8544124546375241,0.00589262302772445,0.00475977367457349,20.885351263713957,201.80982125797448,0.0,0.0,25.85616674509271,225.06930517952483,0.0,0.0,
10556796,46165,64,3684,WA,PAC,227.68349502340072,6.21518421173096,205.426760724115,Multi-Family with 2 - 4 Units,880,1,7028,15,S,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,2465.12112868938,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.8901357642060799,0,0,2066.2981915030737,5.7,2021.2462109349513,0.122073701369863,159.99464355374357,177.18996711712396,2.2130094987435327,337.1846106708675,0.13678216731286424,0.55672677,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8544124546375241,0.00589262302772445,0.00475977367457349,20.885351263713957,39.476149371552395,0.0,0.0,25.85616674509271,62.73563329310276,0.0,0.0,
10546159,21527,65,19,WA,PAC,117.79840441437032,6.7359938621521,192.594317583106,Multi-Family with 5+ Units,879,1,5442,25,W,0.74,small,40,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,2311.13181099727,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.4020733004225103,0,0,1504.2164663137273,8.6,1333.4824702492235,0.10857066191780823,128.03770672590122,173.82323700808593,1.6415760129659207,301.86094373398714,0.13061173849869342,0.330851767,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.3061726526214608,0.004509645052044589,0.003376795698893629,14.816999533809032,20.774519438726426,0.0,0.0,19.787815015187785,44.034003360276785,0.0,0.0,
10570776,2011,66,8819,WA,PAC,654.5779728182368,8.20091915130615,653.989426391641,Single-Family Detached,879,1,5445,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,7847.8731166997,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,7.324441360397402,0,0,9439.553596127564,6.2,7279.755032722824,0.11345879134246574,191.98618909823006,622.7319572045182,7.580204930135175,814.7181463027482,0.10381387851048299,0.500196202,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,19.36816446271125,141.8609848656614,0.0,0.0,24.338979944090003,165.12046878721176,0.0,0.0,
10541549,33850,67,5425,WA,PAC,334.7498599372903,6.05115938186646,778.682337501953,Single-Family Detached,880,2,5833,35,S,0.74,small,39,158,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,9344.18805002344,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.410929588930332,0,0,10977.068046460448,5.0,4891.714230683225,0.1265980005479452,585.7150990179198,648.4407467051376,4.6648962959104505,1234.1558457230574,0.1320773767732512,0.635869565,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7625737188949409,0.006376488708268514,0.005243639355117554,23.008499420233044,101.48887088959233,0.0,0.0,27.979314901611797,124.74835481114269,0.0,0.0,
10571273,31462,68,12042,WA,PAC,218.1939586564806,6.98387813568115,1064.60410263748,Single-Family Detached,880,1,6231,25,E,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,12775.2492316497,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.763679162754514,0,0,2444.6709375047676,7.0,2438.4832307364018,0.100722858630137,1036.152237868228,214.48104313365616,3.0406351468446666,1250.6332810018841,0.09789502015377799,0.409747292,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1018037164104477,0.004993229293385625,0.003860379940234665,16.93891276677576,46.81372025325459,0.0,0.0,21.909728248154515,70.07320417480494,0.0,0.0,
10572941,4028,69,18975,WA,PAC,218.1939586564806,11.5796680450439,1538.04694666356,Single-Family Detached,880,1,7032,15,S,0.74,small,40,156,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,18456.5633599628,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.763679162754514,0,0,3865.520341974252,6.0,2819.3550881705705,0.11645497512328766,1519.477247908872,248.2449641190101,3.0406351468446666,1767.722212027882,0.09577743036726664,0.522808429,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,19.975118489104975,55.204818741891856,0.0,0.0,24.94593397048373,78.46430266344223,0.0,0.0,
10548835,43518,70,1212,WA,PAC,113.8419101430007,7.05919361114502,82.7557332227169,Multi-Family with 5+ Units,880,2,7032,25,W,0.74,small,40,156,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,993.068798672603,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.15482302841518547,0,0,-183.03492504401274,30.1,139.09131370091583,0.10255582783561643,193.7302910974382,12.232720763530466,1.0611728234812534,205.96301186096866,0.20740054680629533,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,
10554878,49777,71,1560,WA,PAC,75.89460676200021,4.44552850723267,34.0881256764631,Multi-Family with 5+ Units,880,2,6628,25,S,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,409.057508117558,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.0524611806780884,0,0,-48.133657427571,27.2,57.29345868014919,0.12467026246575343,148.85867767171027,5.047802863023662,0.3595742816374657,153.90648053473393,0.37624656064374973,0.01566787,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,6.998404698295863,0.0023933205494966136,0.0012604711963456537,5.530805767951075,0.29015260068789483,0.0,0.0,10.501621249329828,23.549636522238256,0.0,0.0,
10543058,13438,72,19764,WA,PAC,75.89460676200021,3.73691916465759,11.1303679864463,Multi-Family with 5+ Units,879,2,5444,25,SE,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,133.564415837356,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.018668360684888325,0,0,-19.425435080036273,29.4,18.70731422369255,0.11439344832876713,127.81585484144267,1.6469359445885345,0.12795484767695137,129.4627907860312,0.9692910344000649,0.013285199,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,7.419184892369468,0.002345831324451799,0.001212981971300839,5.3224283924466835,0.09936101294968504,0.0,0.0,10.293243873825435,23.35884493450005,0.0,0.0,
10565733,38817,73,18695,WA,PAC,227.68447081120198,4.37557029724121,419.506678268468,Multi-Family with 2 - 4 Units,880,2,6230,35,E,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,5034.08013922162,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.897290160091651,0,0,2675.296795456615,6.9,2584.9070978864656,0.1018471408219178,338.44472548396544,227.98664774558796,3.17288988477091,566.4313732295534,0.1125193396935346,0.421053406,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0777204515543162,0.0050624681552894815,0.003929618802138522,17.24272510131736,49.95717776921211,0.0,0.0,22.213540582696115,73.21666169076246,0.0,0.0,
10565161,19897,74,8742,WA,PAC,436.3840141617563,18.069522857666,2525.44062645922,Single-Family Detached,880,1,7029,15,S,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,30305.2875175106,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.908988106215402,0,0,8651.208938928381,5.9,6132.707826513145,0.11847727386301367,2287.612812620027,539.7812799667331,6.081215901446715,2827.39409258676,0.0932970555370271,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,119.8257353348863,0.0,0.0,25.249369640058976,143.08521925643666,0.0,0.0,
10549638,68953,75,6443,WA,PAC,113.84174751170036,6.21370840072632,93.3377006173321,Multi-Family with 5+ Units,880,1,6230,35,S,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,1120.05240740798,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.36892033521664147,0,0,-208.77090200891732,23.5,500.31327111519397,0.15481224985895087,172.9660477741839,44.09690071374848,0.9658459767381723,217.06294848793237,0.19379713578783198,0.026173285,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,5.750949835354908,0.0025347676112829707,0.0014019182581320108,6.151459557943103,2.269398522187983,0.0,0.0,11.122275039321856,25.528882443738347,0.0,0.0,
10436359,9365,76,22624,WA,PAC,561.1989833921405,6.6552734375,579.355944880565,Single-Family Detached,879,2,5442,25,S,0.74,small,39,159,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,6952.27133856678,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.8579447797925015,0,0,14213.325705639694,5.1,6486.799710790171,0.12640990619178083,99.68996695971141,817.3957914093626,6.027160152117212,917.085758369074,0.13191167515020097,0.624563452,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,22.705244833708274,133.00607044753204,0.0,0.0,27.676060315087028,156.2655543690824,0.0,0.0,
10541741,36159,77,4383,WA,PAC,436.3840141617563,4.33396434783936,502.92006995409,Single-Family Detached,880,1,6229,15,S,0.74,small,39,158,12,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,6035.04083944908,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.1212437152709365,0,0,11594.055768778522,5.3,5470.770758773927,0.12194639517808217,102.46215660451007,693.0364440320204,5.423484126807817,795.4986006365305,0.1318132920388239,0.601951224,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7993771496476756,0.006169142421788442,0.005036293068637482,22.098687247966048,113.17276318438411,0.0,0.0,27.0695027293448,136.43224710593447,0.0,0.0,
