pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10567423,34150,87,19988,WA,PAC,780.2555384649046,4.33795738220215,626.854485241582,Single-Family Detached,879,2,5062,35,W,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,7902.170630635976,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.2855121140413567,0,0,-175.00548914927728,25.3,261.27878895082335,0.10446613052054794,797.0134044426495,22.977120241099442,8.289684873674615,819.990524683749,0.10376775736842767,0.017725632,4387.887469373307,0.0,0.0,34.91293063814703,160.3620703757947,0.0,0.0,0.007956660438954561,0.002,0.4,12.696997074399189,0.011453451746586045,0.0034967913076314836,15.343526761769688,4.380762762602996,0.0,0.0,50.25645739991672,164.74283313839769,0.0,0.0,0.014259928
10445451,19897,88,24116,WA,PAC,831.9566793250482,2.05393290519714,522.508247454526,Single-Family Detached,880,1,7029,15,S,0.74,small,39,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2018,NWPP,1.050505715,6586.774801027373,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.1728640277437897,0,0,-61.167833804044314,21.3,179.40881870312563,0.1184772738630137,670.1832338756967,16.637752512202724,6.0926311926603836,686.8209863878994,0.10427272939113881,0.038086643,4387.887469373307,0.0,0.0,44.63975763275491,140.65807591768595,0.0,0.0,0.01017340529909499,0.002,0.4,10.71527114883388,0.01716595050039877,0.00699254520130378,30.682501467827304,5.303900784983368,0.0,0.0,75.32225910058222,145.96197670266932,0.0,0.0,0.026173285
10559708,36139,89,7743,WA,PAC,822.1519634983322,11.1722164154053,1583.41877138886,Single-Family Detached,880,1,6629,15,S,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,19960.685622987286,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.28960509554639463,0,0,-127.58284799333052,22.5,298.43621296444445,0.11763626180821916,1861.729761394588,26.269440959297754,13.605274888196895,1887.9992023538857,0.09458588938345949,0.031588448,4387.887469373307,0.0,0.0,42.753824929038,255.7134296440328,0.0,0.0,0.009743601044341332,0.002,0.4,11.211549607931918,0.015816249291220805,0.006072648246879473,26.646097148394222,7.716845510599223,0.0,0.0,69.39992207743222,263.430275154632,0.0,0.0,0.021841155
10557169,16806,90,24334,WA,PAC,238.5254732828197,7.82401418685913,428.020804298167,Multi-Family with 2 - 4 Units,880,2,5833,35,W,0.74,small,39,158,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,5395.659612649458,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.757955002184306,0,0,223.20357889315142,16.9,3531.71933470835,0.10728289917808216,246.05237230359523,464.6904922896043,3.9472077863092148,710.7428645931996,0.1317249262586822,0.090420742,4387.887469373307,0.0,0.0,52.383206228535585,93.62297397072814,0.0,0.0,0.011938138020667411,0.002,0.4,8.587934271815843,0.023244852442782286,0.011306714422114875,49.61259053258031,186.44188276323192,0.0,0.0,101.9957967611159,280.06485673396,0.0,0.0,0.068504102
10543367,18607,91,480,WA,PAC,75.89460676200021,6.90242052078247,11.8030890662832,Multi-Family with 5+ Units,880,1,6628,25,S,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,148.7905502254148,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.019082226297443744,0,0,-6.6352312574340075,21.2,20.83991876977495,0.1246702624657534,128.95480441838652,1.8360874706224877,0.1307915247857306,130.790891889009,0.8790268716048388,0.038628159,4387.887469373307,0.0,0.0,47.93749473684261,25.913043405360128,0.0,0.0,0.010924959920106884,0.002,0.4,10.908815783601558,0.018160932018054573,0.007235972097947688,31.75063129731954,0.6058727315021513,0.0,0.0,79.68812603416215,26.51891613686228,0.0,0.0,0.032129964
10541597,43799,92,23653,WA,PAC,1434.8374144343463,11.5593404769897,670.128002265658,Single-Family Detached,880,1,6228,35,SW,0.74,small,39,158,21,res,solar,p1,rto1,200,Rate RS - Residential Electric Service,7565,4794,1.2661304445861457,2018,NWPP,1.050505715,8447.679553939273,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.581506324256081,0,0,650.1811784741135,16.6,7196.279674316047,0.1248184037260274,238.26612542154652,821.4949851624881,7.416959952745494,1059.7611105840347,0.12544996573524772,0.09480407,4387.887469373307,0.0,0.0,57.12930438466351,362.7458455423689,0.0,0.0,0.013019774272566502,0.002,0.4,8.697666784389476,0.02519040049415366,0.012170626221587159,53.40333829212849,351.47440870603054,0.0,0.0,110.532642676792,714.2202542483994,0.0,0.0,0.084576305
10552859,57615,93,18340,WA,PAC,238.5254732828197,5.33344697952271,216.07551068636,Multi-Family with 2 - 4 Units,879,1,5062,15,S,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,2723.862706170787,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.2074400781338989,0,0,-94.7444280266752,22.7,211.5451185359787,0.11641427419178083,341.2053613385728,18.61692281624073,2.5641658131575507,359.82228415481353,0.13210000758836066,0.030505415,4387.887469373307,0.0,0.0,41.230640559329245,71.38753488683227,0.0,0.0,0.009396467171756788,0.002,0.4,11.206607419748767,0.015258750672703316,0.005862283500946528,25.723040315717153,5.335989492933797,0.0,0.0,66.9536808750464,76.72352437976606,0.0,0.0,0.01967509
10541774,50330,94,3777,WA,PAC,218.1939586564806,6.20909023284912,797.344302526904,Single-Family Detached,880,1,5832,35,S,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,10051.37695952642,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.2851728421127477,0,0,1365.7732419987592,14.4,3605.1971692394445,0.1252756576438356,849.9987688206513,477.90133155721173,3.6107543596121436,1327.900100377863,0.13211126253894157,0.135418182,4387.887469373307,0.0,0.0,60.83403473776507,187.99516890659268,0.0,0.0,0.013864082696371792,0.002,0.4,7.897865984236976,0.028028431068561,0.014164348372189208,62.151566734167226,204.17863912984424,0.0,0.0,122.9856014719323,392.1738080364369,0.0,0.0,0.123927273
10546703,46672,95,19227,WA,PAC,113.8419101430007,8.33225250244141,92.9157966455727,Multi-Family with 5+ Units,879,2,5062,25,W,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,1171.3029046794209,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.1784343509279892,0,0,-108.27882825462942,25.2,164.05515909001025,0.10495601205479453,207.40130076303194,14.42442978867902,1.223007235542017,221.82573055171096,0.1893837449437756,0.017833935,4387.887469373307,0.0,0.0,35.40240268029789,43.17176274732639,0.0,0.0,0.008068211167082227,0.002,0.4,12.732243338181982,0.011581241936166763,0.003513030769084536,15.414783691188907,2.750526922632646,0.0,0.0,50.8171863714868,45.922289669959035,0.0,0.0,0.014476534
10564907,8337,96,2078,WA,PAC,436.3840141617563,12.8503513336182,2686.57928303744,Single-Family Detached,879,1,5443,35,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,33867.20268757711,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.985673607917451,0,0,2617.5181003034595,14.7,7540.023031379345,0.12321406224657533,3486.250740045918,998.6514030166136,7.2214441284339825,4484.902143062532,0.13242611692602668,0.1268,4387.887469373307,0.0,0.0,60.349964337916724,371.3413410586036,0.0,0.0,0.013753763003073575,0.002,0.4,8.051986339336061,0.02758225040610205,0.013828487403028476,60.67784659613527,423.8756315518859,0.0,0.0,121.02781093405198,795.2169726104894,0.0,0.0,0.1152596
10451371,6913,97,20149,WA,PAC,334.7498599372903,9.24848651885986,1409.71046705799,Single-Family Detached,880,1,6629,25,SE,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,17770.906825676873,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.30870935123333837,0,0,-145.02924724061947,22.9,311.95083034161706,0.11535389271232878,1677.1970226321043,27.467506734714107,5.539564539690456,1704.6645293668184,0.09592445372026702,0.029422383,4387.887469373307,0.0,0.0,40.253745624173796,115.78999959954386,0.0,0.0,0.009173832716800044,0.002,0.4,11.249995386607159,0.01484594460621272,0.005672111889412676,24.888588684437234,7.683340065886025,0.0,0.0,65.14233430861103,123.47333966542989,0.0,0.0,0.018050542
10556762,58995,98,15134,WA,PAC,238.5254732828197,6.4019923210144,298.519836773986,Multi-Family with 2 - 4 Units,879,2,5442,15,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,3763.1615348632818,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.0852741528085827,0,0,970.6860551134762,15.0,3286.883972106695,0.12161482147945206,71.59179634156611,422.7487555583756,3.3910444391375867,494.3405518999417,0.13136309651344835,0.118181818,4387.887469373307,0.0,0.0,59.328985663860166,184.04243464796596,0.0,0.0,0.013521081859543161,0.002,0.4,8.195567636630104,0.0269083902404994,0.013387308380956238,58.74200269343413,181.23518259426447,0.0,0.0,118.0709883572943,365.27761724223046,0.0,0.0,0.107954053
10544979,30663,99,18226,WA,PAC,176.69741146399542,2.53452324867249,20.0823276962411,Multi-Family with 5+ Units,879,2,5060,35,W,0.74,small,40,159,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,253.15920018484846,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.06237269090138637,0,0,1.1970784644573715,17.2,37.11953229242135,0.06793661568646771,24.13762433615224,4.920528081151076,0.2642149585978553,29.058152417303315,0.11478213075442652,0.086037414,4387.887469373307,0.0,0.0,48.92049312298363,28.22517283604596,0.0,0.0,0.011148985352163241,0.002,0.4,8.536134283829485,0.021772650431574683,0.010623665079411442,46.615446880768246,2.907530859524153,0.0,0.0,95.53594000375188,31.132703695570115,0.0,0.0,0.061198556
10563861,39729,100,17850,WA,PAC,218.1939586564806,1.53217256069183,342.321760913475,Single-Family Detached,879,2,5061,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,4315.331594501618,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.2851728421127477,0,0,985.0962062212293,15.1,3453.9615882894045,0.12002042860273973,113.5377970075122,453.99786582802807,3.6107543596121436,567.5356628355403,0.13151611884441652,0.116720709,4387.887469373307,0.0,0.0,58.56501814240285,181.20700797470454,0.0,0.0,0.013346973583797786,0.002,0.4,8.194160855289335,0.026563914230978525,0.01321694064718074,57.99444824921509,190.5217863816346,0.0,0.0,116.55946639161795,371.7287943563391,0.0,0.0,0.105031835
10565985,227,101,5595,WA,PAC,227.68349502340072,6.26029920578003,184.154356342907,Multi-Family with 2 - 4 Units,879,2,5061,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,2321.46244536445,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.7397062434400001,0,0,599.9274847717768,14.9,1903.455013594154,0.12490004328767121,63.60211054275379,239.62825175231228,2.0368835480837917,303.2303622950661,0.13062040391847107,0.121054545,4387.887469373307,0.0,0.0,60.178564644326116,115.33873931790123,0.0,0.0,0.013714700995493174,0.002,0.4,8.169086516054797,0.027332698269939667,0.013617997274446493,59.75423959850361,103.95482370152642,0.0,0.0,119.93280424282972,219.29356301942767,0.0,0.0,0.112337381
10569870,57174,102,21636,WA,PAC,687.7430486062966,3.89151835441589,561.779782563986,Single-Family Detached,880,1,5836,25,W,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,7081.834465859093,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.26124169724432694,0,0,-171.68714403981667,26.1,231.3038585255142,0.10107326027397259,725.9108225294153,20.338281465403497,7.67850414847236,746.2491039948188,0.10537511256333662,0.016859206,4387.887469373307,0.0,0.0,33.23770819413209,145.77725191775716,0.0,0.0,0.007574877073791323,0.002,0.4,12.701227555793453,0.010900180578579723,0.0033253035047884003,14.591057580524161,3.8117926469258347,0.0,0.0,47.82876577465625,149.58904456468298,0.0,0.0,0.012960289
10562766,44692,103,17793,WA,PAC,343.8715243031483,5.12218236923218,694.186392784433,Single-Family Detached,880,1,5835,15,S,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,8750.961274743382,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.31712143268747184,0,0,-135.37894156784267,22.3,329.8048806565844,0.11872095386301369,865.1946583309013,29.021164841357972,5.69051321663249,894.2158231722593,0.10218486805022249,0.03267148,4387.887469373307,0.0,0.0,43.519987604795546,120.47331984751511,0.0,0.0,0.009918209595974717,0.002,0.4,11.155017870573827,0.016171973391865276,0.006253763795890559,27.44081179640863,8.702069550984383,0.0,0.0,70.96079940120418,129.1753893984995,0.0,0.0,0.023465704
10572002,46634,104,20701,WA,PAC,436.3840141617563,3.40265274047852,521.211116995411,Single-Family Detached,879,1,5442,35,E,0.74,small,39,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,6570.423085502552,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.439317003178068,0,0,41.01788418840715,17.3,3428.4244069476963,0.11379371219148986,413.2219781837085,453.2463576074243,6.9132396912184015,866.4683357911327,0.13187405506701236,0.084576305,4387.887469373307,0.0,0.0,50.227741966882064,144.73156442585946,0.0,0.0,0.011446907496480477,0.002,0.4,8.656923782018678,0.022199827650973593,0.010752920154493115,47.182603605072025,162.27593083313502,0.0,0.0,97.41034557195408,307.0074952589945,0.0,0.0,0.058276337
10555270,15611,105,13242,WA,PAC,75.89449834113371,8.01918506622314,57.801429076221,Multi-Family with 5+ Units,879,1,5442,25,S,0.74,small,39,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,728.6487789568489,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.5352093770768147,0,0,174.88604232094258,15.0,592.6645202273563,0.12640990619178083,17.419505352922815,74.66907013681818,0.6316903744903221,92.08857548974099,0.12638266631226255,0.118181818,4387.887469373307,0.0,0.0,60.178564644326116,51.680412405470925,0.0,0.0,0.013714700995493174,0.002,0.4,8.234071613127519,0.027236848878012018,0.013522147882518844,59.33366325271723,31.75593294917228,0.0,0.0,119.51222789704335,83.43634535464321,0.0,0.0,0.112337381
10572684,47509,106,2704,WA,PAC,436.3840141617563,4.46764659881592,616.201606193476,Single-Family Detached,879,1,5061,25,W,0.74,small,40,159,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,7767.879706781108,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.23577061568963908,0,0,-135.61964396187918,24.6,221.75217411751743,0.10736781194520548,788.6306518307942,19.501696548431028,7.2214441284339825,808.1323483792253,0.10403512655760513,0.020216606,4387.887469373307,0.0,0.0,36.704420299422914,135.11104011402313,0.0,0.0,0.008364941114742208,0.002,0.4,12.343059717039385,0.012390512741537504,0.004025571626795297,17.6637552982798,4.164594462066553,0.0,0.0,54.36817559770272,139.2756345760897,0.0,0.0,0.01534296
10450658,66185,107,13787,WA,PAC,436.3840141617563,10.671314239502,1171.49705274127,Single-Family Detached,879,1,5064,35,SW,0.74,small,41,159,3,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,14767.972188124284,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.23577061568963908,0,0,-113.64117403713803,23.1,236.28635813979545,0.11440496295890408,1411.9023369564059,20.807247993107694,7.2214441284339825,1432.7095849495136,0.09701464538927233,0.02833935,4387.887469373307,0.0,0.0,39.696518723788756,142.65865053962426,0.0,0.0,0.009046840649598141,0.002,0.4,11.334719489900516,0.01454184776992483,0.005495007120326689,24.11147288739858,5.684776807846003,0.0,0.0,63.80799161118733,148.34342734747025,0.0,0.0,0.017725632
10543250,19333,108,17064,WA,PAC,227.683820286001,2.41734552383423,6.65733128440871,Multi-Family with 5+ Units,880,2,7029,25,S,0.74,small,39,157,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2018,NWPP,1.050505715,83.92277473103564,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.010943166843270215,0,0,-3.8768403220428183,21.3,11.754401107323607,0.12261776043835616,100.88579045857546,1.049856089301727,0.07500558137745673,101.93564654787718,1.2146362757257616,0.038086643,4387.887469373307,0.0,0.0,47.166730848250275,24.757804389283436,0.0,0.0,0.010749302751601054,0.002,0.4,10.901655438469657,0.01787887866699562,0.007129575915394565,31.283776821105533,0.34234358924098734,0.0,0.0,78.4505076693558,25.100147978524422,0.0,0.0,0.031046931
10573390,27691,109,12955,WA,PAC,801.4769715659615,6.51223182678223,737.821678134905,Single-Family Detached,880,1,7031,25,S,0.74,small,40,156,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,9301.030674379288,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.2910831001595565,0,0,-116.63304680050794,21.9,307.5309486705803,0.12060567123287669,915.5365317679833,27.093398892032383,8.45143534619153,942.6299306600157,0.10134682527782576,0.034837545,4387.887469373307,0.0,0.0,45.05496678151165,188.60990216514563,0.0,0.0,0.010268031506274375,0.002,0.4,11.051413211309143,0.01687969662720805,0.006611665120933674,29.011242535837418,8.44468241681235,0.0,0.0,74.06620931734906,197.05458458195798,0.0,0.0,0.026173285
10542218,12607,110,2183,WA,PAC,218.1939586564806,4.62469053268433,580.437607709027,Single-Family Detached,880,1,6629,35,S,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,7317.036289191126,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.3255815174993959,0,0,-117.51578400887298,21.4,352.5529753579899,0.1236119720547945,735.5115959103478,31.072978610342147,3.6107543596121436,766.5845745206899,0.10476708659394024,0.037545126,4387.887469373307,0.0,0.0,47.43546789446308,88.35869646825924,0.0,0.0,0.010810547951731765,0.002,0.4,10.970392772099832,0.017884709227145502,0.007074161275413738,31.04062361671383,10.106253341257275,0.0,0.0,78.47609151117692,98.46494980951651,0.0,0.0,0.030505415
10551890,38095,111,17974,WA,PAC,240.0120859979871,4.8432559967041,98.2076119655185,Single-Family Attached,880,1,7029,15,S,0.74,small,39,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,1238.0118915153525,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.16707302252282985,0,0,-71.7939058426411,22.3,173.39856070233478,0.11847727386301367,212.5569958931228,15.261985355906319,1.145135532181006,227.81898124902912,0.18402002663332573,0.03267148,4387.887469373307,0.0,0.0,43.27331110744191,45.04086205770545,0.0,0.0,0.009861991997169962,0.002,0.4,11.134969158820649,0.016105817969802073,0.006243825972632112,27.397205746260042,4.577333972707508,0.0,0.0,70.67051685370195,49.61819603041296,0.0,0.0,0.022924188
