pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10502407,27020,259,16291,WA,PAC,821.2232347346837,13.9331941604614,1018.41375899513,Single-Family Detached,889,1,10914,15,S,0.74,small,53,147,21,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2014,NWPP,1.0,12220.9651079416,435.50119917001,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.597332256464496,0,0,13733.753260868409,6.0,11328.05031842566,0.15041368536986302,5114.533380144497,783.368670213009,8.90400261221174,5897.902050357506,0.4826052605718388,0.522808429,322.2708873858074,0.0,0.0,0.3650843663143977,1.708306007356323,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,1.4670839227424217,12.613007931933888,0.0,0.0,1.8321682890568194,14.32131393929021,0.0,0.0,
10502973,27020,260,3781,WA,PAC,273.7402621062039,6.63694190979004,1109.80529156163,Mobile Home,275,2,10917,25,E,0.74,small,54,147,6,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2014,NWPP,1.0,13317.6634987396,435.50119917001,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.5343887664806815,0,0,2728.774519555146,7.1,4094.99482277205,0.13226195342465755,5093.932811216335,219.2107204951999,3.8146989366328787,5313.143531711535,0.39895463135965087,0.404816322,322.2708873858074,0.0,0.0,0.3650843663143977,1.708306007356323,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1126532852983169,0.004963028012512799,0.0038301786593618395,1.234355075398722,4.362690712337658,0.0,0.0,1.5994394417131197,6.070996719693981,0.0,0.0,
10503048,27020,261,583,WA,PAC,273.7402621062039,3.33214807510376,463.638650771265,Single-Family Detached,275,1,11363,15,S,0.74,small,54,146,33,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2014,NWPP,1.0,5563.66380925518,435.50119917001,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.584287899554209,0,0,3867.3914415793415,6.6,4479.524449766106,0.14266745665753428,4468.136052031096,243.75955310685367,3.8146989366328787,4711.89560513795,0.8469051629790589,0.454971747,322.2708873858074,0.0,0.0,0.3650843663143977,1.708306007356323,0.0,0.0,0.0011328493531509599,0.002,0.4,1.011480181324703,0.005270117805683553,0.004137268452532593,1.333321175550985,4.779006955746789,0.0,0.0,1.6984055418653827,6.487312963103112,0.0,0.0,
10505922,27020,262,1155,WA,PAC,352.57925962701967,6.71860694885254,501.549310844824,Single-Family Detached,889,1,10914,25,S,0.74,small,53,147,36,res,solar,p2,rto1,1248,10 (Residential and Farm Primary General Service),16396,4041,1.5837213144065794,2014,NWPP,1.0,6018.59173013789,435.50119917001,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.87749896930116,0,0,6421.6950069944905,5.8,5360.630987872266,0.1578193009315068,4719.796410340293,329.64506759293454,4.179284108853833,5049.441477933227,0.8389739168796454,0.545420656,322.2708873858074,0.0,0.0,0.3650843663143977,1.708306007356323,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8693883469004215,0.00582348117179836,0.0046906318186474005,1.5116540785956012,5.8614371316943386,0.0,0.0,1.8767384449099989,7.5697431390506615,0.0,0.0,
10534233,53742,296,4044,WA,PAC,324.8310060176209,9.95010375976562,821.858469624136,Single-Family Detached,870,1,8230,25,S,0.74,small,33,157,21,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2014,NWPP,1.0,9862.30163548964,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.294775749923048,0,0,2645.9499049730684,7.3,4408.755024817101,0.11718482323287668,790.4169605236389,232.36551192750858,4.526672414597369,1022.7824724511474,0.10370626556083515,0.394954381,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1350176368190827,0.004902617822389102,0.003769768469238142,16.541319828608636,71.04125927162963,0.0,0.0,21.51213530998739,94.30074319317998,0.0,0.0,
10448612,27679,297,18803,WA,PAC,206.11049230875963,9.56514835357666,1514.311958451,Single-Family Detached,870,1,8229,25,W,0.74,small,33,157,21,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2014,NWPP,1.0,18171.743501412,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.6198579804710325,0,0,2023.4551461533433,7.5,2431.8467212313026,0.10596302367123288,1534.7210095537387,211.81384941924648,2.8722463761434582,1746.5348589729851,0.09611267398955275,0.385092441,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,16.276199300265752,42.64133062853826,0.0,0.0,21.247014781644506,65.90081455008863,0.0,0.0,
10535848,22674,298,2180,WA,PAC,206.11049230875963,6.16894960403442,1158.37535273489,Mobile Home,870,1,8226,25,S,0.74,small,32,157,39,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2014,NWPP,1.0,13900.5042328186,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.6198579804710325,0,0,3289.0772140905483,6.5,2797.2651017106537,0.12188542378082193,1138.866591589872,235.64332708862798,2.8722463761434582,1374.5099186785,0.09888201864169292,0.466277861,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9911966208818783,0.005339314744910954,0.004206465391759994,18.457496782856154,48.3560202460841,0.0,0.0,23.428312264234908,71.61550416763447,0.0,0.0,
10530121,2480,299,3877,WA,PAC,265.0624106208757,14.3766307830811,2191.03666572766,Single-Family Detached,870,1,8229,35,SE,0.74,small,33,157,21,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2014,NWPP,1.0,26292.439988732,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.4245277767768,0,0,3287.565817639509,7.1,3352.350831605773,0.11174926180821917,2161.8577655856943,291.9897574328629,3.693769006272484,2453.8475230185572,0.09332901488299256,0.404816322,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1126532852983169,0.004963028012512799,0.0038301786593618395,16.80639294487487,57.55395946714963,0.0,0.0,21.777208426253623,80.8134433887,0.0,0.0,
10449040,68039,300,4922,WA,PAC,1046.2204943705754,7.49569463729858,761.07027181927,Single-Family Detached,873,1,7821,15,S,1.0,medium,35,157,15,res,solar,p2,rto1,1553,Residential,13172,7548,1.4276242736026414,2014,NWPP,1.0,9132.84326183123,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.550248191196115,0,0,4516.148818868736,7.5,8487.439780769304,0.11331668953424655,498.201559264757,461.0450888407433,8.832410650689445,959.2466481055003,0.10503264105215371,0.385092441,5929.57766131528,0.0,0.0,6.717318218079397,31.43173502912211,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,21.994863919278043,188.06154544141177,0.0,0.0,28.712182137357438,219.49328047053388,0.0,0.0,
10486159,68621,301,8643,WA,PAC,180.69388197403646,7.40588617324829,1136.17927561261,Mobile Home,682,1,11306,35,SW,0.74,small,33,153,12,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2014,NWPP,1.0,13634.1513073514,425.805439633757,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.317341563179241,0,0,1943.365917595489,7.3,2414.945850450619,0.11896336493150683,1003.8308065391084,179.91346585857104,2.5180539907388435,1183.7442723976794,0.08682199908984553,0.394954381,315.09602532898015,0.0,0.0,0.35695632847437364,1.6702732205506146,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1350176368190827,0.004902617822389102,0.003769768469238142,1.1878390610674523,2.7526288265794117,0.0,0.0,1.544795389541826,4.422902047130027,0.0,0.0,
10485496,68621,302,17368,WA,PAC,646.1637009575553,9.83219528198242,1886.3049505208,Single-Family Detached,696,1,11756,25,SE,0.74,small,33,152,18,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2014,NWPP,1.0,22635.6594062496,425.805439633757,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.694459306303601,0,0,6065.210699928079,7.6,8711.238057499886,0.11437555035616438,1205.3693904818533,648.9872352837417,9.004594223619282,1854.356625765595,0.0819219176470563,0.38016147,315.09602532898015,0.0,0.0,0.35695632847437364,1.6702732205506146,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1703342604610418,0.004811982007016794,0.0036791326538658338,1.1592800758911868,10.079313444444473,0.0,0.0,1.5162364043655603,11.749586664995087,0.0,0.0,
10485703,68621,303,21063,WA,PAC,465.46981898351873,3.71716809272766,526.132382282956,Single-Family Detached,696,1,11756,25,SW,0.74,small,33,152,12,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2014,NWPP,1.0,6313.58858739547,425.805439633757,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.507390813571239,0,0,4536.266946632446,7.3,5723.274580194057,0.11863001358904109,218.14934100827452,420.2130087526881,5.83242046623641,638.3623497609626,0.101109272630687,0.394954381,315.09602532898015,0.0,0.0,0.35695632847437364,1.6702732205506146,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1350176368190827,0.004902617822389102,0.003769768469238142,1.1878390610674523,6.541893932923973,0.0,0.0,1.544795389541826,8.212167153474587,0.0,0.0,
10485496,68621,304,6831,WA,PAC,284.7743208285035,2.21046161651611,380.47448181629,Single-Family Detached,696,1,11756,35,S,0.74,small,33,152,18,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2014,NWPP,1.0,4565.69378179548,425.805439633757,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.67428858855697,0,0,3556.4726320816235,7.0,3964.454257708753,0.12317031189041096,212.79234454446117,295.35184219930215,3.968463719901665,508.1441867437633,0.1112961602396237,0.409747292,315.09602532898015,0.0,0.0,0.35695632847437364,1.6702732205506146,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1018037164104477,0.004993229293385625,0.003860379940234665,1.2163903754276688,4.4693692756644126,0.0,0.0,1.5733467039020423,6.139642496215027,0.0,0.0,
10460597,27945,305,19169,WA,PAC,466.3119350706708,5.10043573379517,643.740173822411,Single-Family Detached,696,2,14022,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,7724.88208586894,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.302805790409206,0,0,8727.398954998305,6.1,6887.248085885027,0.12474056175342466,212.3509343986875,561.9994438082185,6.498275515507346,774.350378206906,0.10024106123553893,0.511502315,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9176784239869812,0.00561602171887791,0.00448317236572695,19.67165584661397,123.98662637697564,0.0,0.0,24.642471327992723,147.246110298526,0.0,0.0,
10461730,8021,306,16221,WA,PAC,599.6869165979099,9.69924640655518,536.167605118234,Single-Family Detached,696,1,13114,25,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,6434.01126141881,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.139619074175752,0,0,7824.801261171759,5.9,5832.437858664996,0.1295433375342466,205.55381666454838,463.46150226722665,5.442943944165755,669.015318931775,0.10398106123057137,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,104.2240437506589,0.0,0.0,25.249369640058976,127.48352767220925,0.0,0.0,
10460824,38832,307,15515,WA,PAC,734.9095783057909,5.22981834411621,358.532576360798,Single-Family Detached,696,1,14022,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,4302.39091632958,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.130611551384176,0,0,3515.074409902345,7.1,3915.8688223774293,0.10822053424657535,183.1883746029944,311.88672416949953,4.356796963004722,495.0750987724939,0.11506976199988081,0.404816322,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1126532852983169,0.004963028012512799,0.0038301786593618395,16.80639294487487,69.42068083520165,0.0,0.0,21.777208426253623,92.68016475675202,0.0,0.0,
10460602,38496,308,2716,WA,PAC,466.3119350706708,3.72439885139465,422.506601030968,Single-Family Detached,696,1,14023,15,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,5070.07921237162,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.3156629016716055,0,0,5579.467974693456,6.3,4606.2842816709235,0.12184258849315069,181.84566634517685,375.87279738434734,4.560188075742066,557.7184637295242,0.11000192311958798,0.488890088,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9530045133352995,0.005477683268450141,0.004344833915299181,19.06464229344944,82.27656947947924,0.0,0.0,24.035457774828195,105.53605340102959,0.0,0.0,
10437366,64143,309,13327,WA,PAC,466.3119350706708,4.5846004486084,700.323156184251,Single-Family Detached,696,1,14022,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,8403.87787421102,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.302805790409206,0,0,5423.497267933184,7.1,5975.134766640716,0.10822053424657534,344.48741811942983,485.26901641618946,6.498275515507346,829.7564345356193,0.09873494676569405,0.404816322,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1126532852983169,0.004963028012512799,0.0038301786593618395,16.80639294487487,105.92743076884975,0.0,0.0,21.777208426253623,129.1869146904001,0.0,0.0,
10466160,21340,310,13047,WA,PAC,932.628040976964,4.63070774078369,724.952574120635,Mobile Home,696,1,14021,25,W,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,8699.43088944762,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.21328092979296,0,0,7945.618064284814,6.9,8063.814108534647,0.11207783254794519,215.87177503450872,638.0017855444173,8.506252017736868,853.873560578926,0.0981528069398967,0.421053406,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0777204515543162,0.0050624681552894815,0.003929618802138522,17.24272510131736,141.61934525231229,0.0,0.0,22.213540582696115,164.87882917386264,0.0,0.0,
10464545,64893,311,7019,WA,PAC,121.64937231464793,4.96863460540771,50.637633582461,Multi-Family with 5+ Units,696,2,14022,25,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,607.651602989532,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.07788673851713782,0,0,-93.59533201872839,30.1,85.10896711814405,0.12474056175342466,186.63947908710526,6.944891716840516,0.5338436476150893,193.58437080394577,0.3185778986701376,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,
10460986,36325,312,16328,WA,PAC,2098.409964071452,25.2612342834473,3474.76292078092,Single-Family Detached,696,1,14022,25,S,1.0,medium,35,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,41697.155049371,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,29.02429322953841,0,0,39343.11184991127,6.2,31715.638183470972,0.12474056175342464,1056.7638260679685,2489.724025960706,29.242327003608832,3546.4878520286743,0.08505347302062932,0.500196202,5929.57766131528,0.0,0.0,6.717318218079397,31.43173502912211,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,26.173195219880068,759.6584928157522,0.0,0.0,32.89051343795946,791.0902278448743,0.0,0.0,
10466242,27912,313,5608,WA,PAC,84.96131190309062,4.84189176559448,64.0435606188582,Multi-Family with 5+ Units,696,2,14022,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,768.522727426298,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.09850665812620396,0,0,-118.37398187303421,30.1,107.64091663096947,0.12474056175342466,197.92795576089884,8.783498797087077,0.6751746791515001,206.71145455798592,0.26897246780227424,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,
10464357,25246,314,20283,WA,PAC,699.4699880238173,6.86126852035522,891.88997549783,Single-Family Detached,696,1,14478,25,W,0.74,small,35,148,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,10702.679705974,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,9.578389157492014,0,0,8649.732550438714,7.0,9191.408209702524,0.10954321183561642,267.31975409575244,750.0189099117263,9.747442334536277,1017.3386640074787,0.09505457436417747,0.409747292,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1018037164104477,0.004993229293385625,0.003860379940234665,16.93891276677576,162.247498384988,0.0,0.0,21.909728248154515,185.50698230653836,0.0,0.0,
10461572,6156,315,10711,WA,PAC,1398.9399760476347,15.5925092697144,3738.69709190181,Single-Family Detached,696,1,14021,25,W,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,44864.3651028217,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,19.24657889796462,0,0,18926.594680386486,6.8,18896.326058378796,0.1120778325479452,2262.9919860265413,1541.9402063637103,19.494884669072555,3804.9321923902517,0.08480967430765991,0.43235952,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0546828673980637,0.0051316952807924,0.00399884592764144,17.546485937852353,337.70982598490207,0.0,0.0,22.517301419231107,360.96930990645245,0.0,0.0,
10460747,70211,316,6806,WA,PAC,932.628040976964,9.41263484954834,1372.35157823977,Single-Family Detached,696,1,13569,35,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,16468.2189388772,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,12.719960260644811,0,0,16321.904958098876,6.3,13684.160137380082,0.12280846049315068,423.5828897899534,1064.2237756224265,12.996609153565212,1487.80666541238,0.09034411498501844,0.488890088,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9530045133352995,0.005477683268450141,0.004344833915299181,19.06464229344944,242.50149235608524,0.0,0.0,24.035457774828195,265.7609762776356,0.0,0.0,
