pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10485496,68621,302,17368,WA,PAC,646.1637009575553,9.83219528198242,1886.3049505208,Single-Family Detached,696,1,11756,25,SE,0.74,small,33,152,18,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2016,NWPP,1.012105764,22909.681357006037,425.805439633757,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.26893494961738723,0,0,-440.14050474929877,30.1,269.453945963065,0.11437555035616438,1854.696942122701,20.074318974248172,10.005105051890148,1874.7712610969493,0.08183314433239043,0.0,315.09602532898015,0.0,0.0,1.5162364043655603,11.749586664995087,0.0,0.0,0.004811982007016794,0.002,0.4,0.0,0.004811982007016794,0.0,0.0,0.0,0.0,0.0,1.5162364043655603,11.749586664995087,0.0,0.0,0.38016147
10485703,68621,303,21063,WA,PAC,465.46981898351873,3.71716809272766,526.132382282956,Single-Family Detached,696,1,11756,25,SW,0.74,small,33,152,12,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2016,NWPP,1.012105764,6390.019400827573,425.805439633757,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.560182184089867,0,0,-899.4122746977254,19.7,1794.539483100009,0.1313026821263289,510.3632538707035,133.69319149095065,5.903026371949439,644.0564453616541,0.1007909999894902,0.049509682,315.09602532898015,0.0,0.0,1.544795389541826,8.212167153474587,0.0,0.0,0.004902617822389102,0.002,0.4,7.809587369951054,0.00995648667927218,0.005053868856883079,1.5924539893377745,2.4845183431476308,0.0,0.0,3.1372493788796003,10.696685496622218,0.0,0.0,0.394954381
10485496,68621,304,6831,WA,PAC,284.7743208285035,2.21046161651611,380.47448181629,Single-Family Detached,696,1,11756,35,S,0.74,small,33,152,18,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2016,NWPP,1.012105764,4620.964993214164,425.805439633757,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.1471691498877816,0,0,-761.4071721865631,18.9,2496.5639360515015,0.13273098820640045,326.2678787586185,185.99401323583663,4.111438176714097,512.2618919944551,0.11085604256831767,0.061198556,315.09602532898015,0.0,0.0,1.5733467039020423,6.264937639732709,0.0,0.0,0.004993229293385625,0.002,0.4,7.3056364777659795,0.010396576372742463,0.005403347079356838,1.702573188178293,3.6557126250825154,0.0,0.0,3.2759198920803354,9.920650264815224,0.0,0.0,0.409747292
10460597,27945,305,19169,WA,PAC,466.3119350706708,5.10043573379517,643.740173822411,Single-Family Detached,696,2,14022,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,7818.397685328297,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.6526266605433,0,0,762.1565999586655,16.2,7269.506908122552,0.12474056175342466,189.30298415064192,592.6782669721475,6.868741756471481,781.9812511227894,0.10001809611069354,0.100648507,4387.887469373307,0.0,0.0,24.642471327992723,147.246110298526,0.0,0.0,0.00561602171887791,0.002,0.4,6.357065802025449,0.012219855839467993,0.006603834120590083,28.976880987557116,192.77237099721273,0.0,0.0,53.61935231554984,340.01848129573875,0.0,0.0,0.511502315
10461730,8021,306,16221,WA,PAC,599.6869165979099,9.69924640655518,536.167605118234,Single-Family Detached,696,1,13114,25,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,6511.899883322888,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.012103602442568,0,0,1135.3066373014867,15.6,5903.04397492666,0.13444723431674174,206.29897264238866,469.0720578367592,5.508834939019055,675.3710304791479,0.10371336208788885,0.109415162,4387.887469373307,0.0,0.0,25.249369640058976,127.48352767220925,0.0,0.0,0.005754333905847676,0.002,0.4,6.213846860806951,0.012602932558421171,0.006848598652573495,30.050880210394155,150.6181249590866,0.0,0.0,55.30024985045313,278.10165263129585,0.0,0.0,0.534114542
10460824,38832,307,15515,WA,PAC,734.9095783057909,5.22981834411621,358.532576360798,Single-Family Detached,696,1,14022,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,4354.47464539841,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.0182410385636134,0,0,-614.8977181730233,18.9,1913.3164812618436,0.10822053424657535,343.1985061935437,156.12662487096634,4.409539318834774,499.32513106451006,0.11466943126932012,0.061198556,4387.887469373307,0.0,0.0,21.777208426253623,92.68016475675202,0.0,0.0,0.004963028012512799,0.002,0.4,7.290082527872405,0.010341414061007479,0.005378386048494679,23.599752747642018,47.62998949524552,0.0,0.0,45.37696117389564,140.31015425199755,0.0,0.0,0.404816322
10460602,38496,308,2716,WA,PAC,466.3119350706708,3.72439885139465,422.506601030968,Single-Family Detached,696,1,14023,15,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,5131.456394777897,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.365889670929464,0,0,189.4319818526883,16.6,4659.893375574428,0.12184258849315069,182.47954236700306,380.24729944687317,4.615392636382614,562.7268418138763,0.10966220864441986,0.09480407,4387.887469373307,0.0,0.0,24.035457774828195,105.53605340102959,0.0,0.0,0.005477683268450141,0.002,0.4,6.442034674627379,0.011872737633393568,0.006395054364943427,28.060778913896332,122.51026481841531,0.0,0.0,52.09623668872453,228.0463182194449,0.0,0.0,0.488890088
10437366,64143,309,13327,WA,PAC,466.3119350706708,4.5846004486084,700.323156184251,Single-Family Detached,696,1,14022,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,8505.61323644104,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.106857009994081,0,0,-618.6688361147139,18.9,1839.323465310543,0.09965955502298923,687.9692453242486,150.08879476934055,7.2203063874036815,838.0580400935892,0.09852999622685095,0.061198556,4387.887469373307,0.0,0.0,21.777208426253623,129.1869146904001,0.0,0.0,0.004963028012512799,0.002,0.4,7.290082527872405,0.010341414061007479,0.005378386048494679,23.599752747642018,49.72130451049666,0.0,0.0,45.37696117389564,178.90821920089675,0.0,0.0,0.404816322
10466160,21340,310,13047,WA,PAC,932.628040976964,4.63070774078369,724.952574120635,Mobile Home,696,1,14021,25,W,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,8804.744146729583,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.2245674670924265,0,0,-470.3088625273398,18.2,2347.7180405143163,0.12047480981763825,670.8933302671659,191.57379210596866,8.609226697188115,862.4671223731345,0.09795481935650426,0.071426321,4387.887469373307,0.0,0.0,22.213540582696115,164.87882917386264,0.0,0.0,0.0050624681552894815,0.002,0.4,6.948225897824747,0.010720323236663278,0.005657855081373796,24.826031415090174,55.227181823024154,0.0,0.0,47.03957199778629,220.1060109968868,0.0,0.0,0.421053406
10464545,64893,311,7019,WA,PAC,121.64937231464793,4.96863460540771,50.637633582461,Multi-Family with 5+ Units,696,2,14022,25,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,615.007689889545,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.078829616992356,0,0,-124.63664996700776,30.1,86.13927618836006,0.12474056175342466,187.15566255801667,7.028964936970169,0.5403062328260168,194.18462749498684,0.31574341376099263,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10460986,36325,312,16328,WA,PAC,2098.409964071452,25.2612342834473,3474.76292078092,Single-Family Detached,696,1,14022,25,S,1.0,medium,35,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,42201.930967870096,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,31.78464474739027,13,25,8814.07132859388,15.2,34581.78478160062,0.12420124113518269,933.4513918888841,2654.226175089315,32.49147561423757,3587.677566978199,0.08501216614257845,0.1152596,5929.57766131528,0.0,0.0,32.89051343795946,791.0902278448743,0.0,0.0,0.005546856001657257,0.002,0.4,6.00131631386262,0.012267534589907154,0.0067206785882498975,39.850785625766505,1266.643064019395,498.533328178339,997.066656356678,72.74129906372596,2057.7332918642696,498.533328178339,997.066656356678,0.500196202
10466242,27912,313,5608,WA,PAC,84.96131190309062,4.84189176559448,64.0435606188582,Multi-Family with 5+ Units,696,2,14022,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,777.8262821931571,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.09969915648190847,0,0,-143.81234820100414,30.1,108.94399216444765,0.12474056175342464,198.58079486634267,8.889829760618937,0.6833481844760838,207.4706246269616,0.26673131183222293,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10464357,25246,314,20283,WA,PAC,699.4699880238173,6.86126852035522,891.88997549783,Single-Family Detached,696,1,14478,25,W,0.74,small,35,148,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,10832.24382066211,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.0652293333583005,0,0,-578.0494755272009,18.6,2141.7241628087195,0.11838349171798433,853.146404080837,174.76469168519145,10.830491871412525,1027.9110957660284,0.09489364463947216,0.065581884,4387.887469373307,0.0,0.0,21.909728248154515,185.50698230653836,0.0,0.0,0.004993229293385625,0.002,0.4,7.129097092988214,0.010484386182825812,0.005491156889440187,24.094578507537502,49.76083030867091,0.0,0.0,46.004306755692014,235.26781261520927,0.0,0.0,0.409747292
10461572,6156,315,10711,WA,PAC,1398.9399760476347,15.5925092697144,3738.69709190181,Single-Family Detached,696,1,14021,25,W,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,45407.482518766294,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.201328721574354,0,0,-465.7382569859981,18.2,2324.902197691625,0.12056345408841314,3659.538554199693,189.7120193316382,21.66098374282505,3849.250573531331,0.08477128349805538,0.071426321,4387.887469373307,0.0,0.0,22.517301419231107,360.96930990645245,0.0,0.0,0.0051316952807924,0.002,0.4,6.982395729768755,0.010849616647121566,0.005717921366329166,25.089595514177645,55.23044721804233,0.0,0.0,47.60689693340875,416.1997571244948,0.0,0.0,0.43235952
10460747,70211,316,6806,WA,PAC,932.628040976964,9.41263484954834,1372.35157823977,Single-Family Detached,696,1,13569,35,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,16667.579310851575,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,11.198362688693194,0,0,747.6813108830083,16.5,12047.222252938993,0.12280846049315068,524.0993623716175,979.9751093938706,14.44067735542137,1504.0744717654882,0.09023952691116023,0.096265179,4387.887469373307,0.0,0.0,24.035457774828195,265.7609762776356,0.0,0.0,0.005477683268450141,0.002,0.4,6.404726423246,0.011892962621391346,0.006415279352941205,28.14952388530001,315.2285779816215,0.0,0.0,52.1849816601282,580.9895542592571,0.0,0.0,0.488890088
10460400,31957,317,23523,WA,PAC,1183.5038036532862,6.86865997314453,842.630273205983,Single-Family Detached,696,1,14022,35,S,0.74,small,35,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,10233.971477192046,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.387584950744671,0,0,1261.8322452706198,16.0,9486.234747174638,0.12910790368272812,216.19021247650755,762.9018600623634,8.882595004602164,979.092072538871,0.09567078379306858,0.103570725,4387.887469373307,0.0,0.0,24.642471327992723,189.95860620678107,0.0,0.0,0.00561602171887791,0.002,0.4,6.2876590782934585,0.012258614002886256,0.0066425922840083465,29.146947447156037,244.4724977679118,0.0,0.0,53.78941877514876,434.43110397469286,0.0,0.0,0.511502315
10462506,63481,318,14075,WA,PAC,766.6204415415029,10.1289720535278,909.793546329975,Single-Family Detached,696,1,14021,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,11049.687507486824,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,9.070700685834593,0,0,1960.4741496967627,15.6,10242.351154930431,0.12890053468493148,214.03548467046483,831.6190159404601,9.39425628694679,1045.654500610925,0.09463204275256033,0.109415162,4387.887469373307,0.0,0.0,25.249369640058976,205.0000703874472,0.0,0.0,0.005754333905847676,0.002,0.4,6.213846860806951,0.012602932558421171,0.006848598652573495,30.050880210394155,272.58253973435546,0.0,0.0,55.30024985045313,477.58261012180265,0.0,0.0,0.534114542
10463680,16075,319,6305,WA,PAC,121.64930280072075,2.36040091514587,22.3367510907019,Multi-Family with 5+ Units,696,2,14479,25,SE,0.74,small,36,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,271.28585433519237,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.036071634857739565,0,0,-58.81364826150697,30.1,37.9968698225079,0.12024800745205479,163.03638113623506,3.100544577516615,0.24723866340427342,166.13692571375168,0.6124054131789638,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10464210,56261,320,11488,WA,PAC,599.6869165979099,9.3250617980957,1069.38561843349,Single-Family Detached,696,1,14021,25,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,12987.976180262898,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.965656625457344,0,0,1944.748038382385,15.6,10123.738691529044,0.1289005346849315,377.72177908068267,826.0970772287703,9.28546526199913,1203.818856309453,0.09268717770970578,0.109415162,4387.887469373307,0.0,0.0,25.249369640058976,186.88897615329873,0.0,0.0,0.005754333905847676,0.002,0.4,6.213846860806951,0.012602932558421171,0.006848598652573495,30.050880210394155,269.4258732591453,0.0,0.0,55.30024985045313,456.314849412444,0.0,0.0,0.534114542
10465183,65871,321,7418,WA,PAC,155.43870196876435,3.77458095550537,542.43349621501,Single-Family Detached,696,1,13567,15,S,0.74,small,35,149,15,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,6588.000817270596,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.222311044102147,0,0,122.89046268689049,16.4,2406.1342639053764,0.12359784734246573,485.240310754602,196.34055593467883,2.4067903226725615,681.5808666892808,0.10345792078569585,0.097726288,4387.887469373307,0.0,0.0,21.64467759282306,54.10746016675826,0.0,0.0,0.004932824222111245,0.002,0.4,6.115187846771298,0.010852584596160161,0.0059197603740489164,25.97524236698188,57.72506798537383,0.0,0.0,47.619919959804946,111.83252815213208,0.0,0.0,0.399885352
10463789,4657,322,8682,WA,PAC,932.628040976964,4.1458683013916,593.649185004338,Single-Family Detached,696,1,14021,35,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,7210.029143241508,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.882967244454042,0,0,1500.10978485734,15.4,6726.462161331774,0.1305227354520548,187.87804263868892,544.4603354498182,6.053659367041883,732.3383780885072,0.10157218002024054,0.112337381,4387.887469373307,0.0,0.0,25.55278006186541,139.50493816477282,0.0,0.0,0.00582348117179836,0.002,0.4,6.179153452562255,0.012774624375797296,0.006951143203998936,30.50083416264635,179.43540830737328,0.0,0.0,56.05361422451176,318.9403464721461,0.0,0.0,0.545420656
10462627,33189,323,8115,WA,PAC,243.29943976856595,7.99461126327515,457.196134516795,Multi-Family with 2 - 4 Units,696,2,14022,35,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,5552.770116275611,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.17302273486537598,0,0,-267.37961318076145,30.1,162.36822584463806,0.10712572317808218,583.8567942591676,13.249247228922286,3.7672132469577084,597.1060414880899,0.10753300226456783,0.0,4387.887469373307,0.0,0.0,21.64467759282306,74.69453598455243,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,74.69453598455243,0.0,0.0,0.399885352
10465048,49606,324,3358,WA,PAC,116.57833133730276,7.49985790252686,123.924918525268,Single-Family Attached,696,1,14477,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,1505.1014921118533,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.21936208026070422,0,0,-308.60521353809804,30.1,210.80769436203394,0.10970357895890412,249.61437389638522,17.20190785994194,1.5035300656355137,266.81628175632716,0.17727461115060697,0.0,4387.887469373307,0.0,0.0,13.060684382410475,33.523975062798556,0.0,0.0,0.002976531297480117,0.002,0.4,0.0,0.002976531297480117,0.0,0.0,0.0,0.0,0.0,13.060684382410475,33.523975062798556,0.0,0.0,0.084576305
10464640,48588,325,1398,WA,PAC,466.3119350706708,10.9618902206421,1516.40572917907,Single-Family Detached,696,1,14480,35,S,0.74,small,36,148,27,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,18417.15574877718,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.984599271005749,0,0,1136.0869422968626,15.9,7751.767530346833,0.12669373501369863,1014.2956786239165,632.5442304763019,7.2203063874036815,1646.8399091002184,0.08941879688504896,0.105031835,4387.887469373307,0.0,0.0,24.94593397048373,149.1587763987912,0.0,0.0,0.005685180885927914,0.002,0.4,6.283377439159218,0.012411999510237415,0.006726818624309501,29.516523150354644,206.16108607859135,0.0,0.0,54.46245712083837,355.31986247738257,0.0,0.0,0.522808429
10465292,66433,326,23199,WA,PAC,125.12506866649487,6.12829065322876,16.3794791504604,Multi-Family with 5+ Units,696,2,13115,35,S,0.74,small,36,150,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,198.93318311398573,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.024403520430933315,0,0,-37.082741203456365,30.1,27.8630018534611,0.1303380790136986,157.95932679085882,2.2736209512423784,0.16726421736907437,160.2329477421012,0.8054611364172971,0.0,4387.887469373307,0.0,0.0,10.250157807058766,23.386777474150488,0.0,0.0,0.0023360120054589117,0.002,0.4,0.0,0.0023360120054589117,0.0,0.0,0.0,0.0,0.0,10.250157807058766,23.386777474150488,0.0,0.0,0.012851986
